scope,model,axis_id,self_report,peer_mean,peer_n,delta_self_minus_peer,per_model_pearson_r,per_model_n_axes
model_summary,claude-opus-4-7,,,,,,0.7889,36
model_axis,claude-opus-4-7,mfq2_authority_01,3.0000,3.2895,38,-0.2895,,
model_axis,claude-opus-4-7,mfq2_authority_02,3.0000,3.7692,13,-0.7692,,
model_axis,claude-opus-4-7,mfq2_authority_03,3.0000,2.2308,13,+0.7692,,
model_axis,claude-opus-4-7,mfq2_authority_04,3.0000,4.0000,13,-1.0000,,
model_axis,claude-opus-4-7,mfq2_authority_05,2.0000,2.1538,13,-0.1538,,
model_axis,claude-opus-4-7,mfq2_authority_06,2.0000,2.0769,13,-0.0769,,
model_axis,claude-opus-4-7,mfq2_care_01,4.0000,4.5263,38,-0.5263,,
model_axis,claude-opus-4-7,mfq2_care_02,4.0000,4.1538,13,-0.1538,,
model_axis,claude-opus-4-7,mfq2_care_03,4.0000,4.5385,13,-0.5385,,
model_axis,claude-opus-4-7,mfq2_care_04,3.0000,4.2308,13,-1.2308,,
model_axis,claude-opus-4-7,mfq2_care_05,3.0000,3.6154,13,-0.6154,,
model_axis,claude-opus-4-7,mfq2_care_06,3.0000,3.9231,13,-0.9231,,
model_axis,claude-opus-4-7,mfq2_equality_01,1.0000,1.7895,38,-0.7895,,
model_axis,claude-opus-4-7,mfq2_equality_02,1.0000,1.9231,13,-0.9231,,
model_axis,claude-opus-4-7,mfq2_equality_03,1.0000,1.9231,13,-0.9231,,
model_axis,claude-opus-4-7,mfq2_equality_04,1.0000,2.0000,13,-1.0000,,
model_axis,claude-opus-4-7,mfq2_equality_05,2.0000,1.5385,13,+0.4615,,
model_axis,claude-opus-4-7,mfq2_equality_06,1.0000,2.9231,13,-1.9231,,
model_axis,claude-opus-4-7,mfq2_loyalty_01,3.0000,2.6923,13,+0.3077,,
model_axis,claude-opus-4-7,mfq2_loyalty_02,1.0000,2.0769,13,-1.0769,,
model_axis,claude-opus-4-7,mfq2_loyalty_03,3.0000,3.3846,13,-0.3846,,
model_axis,claude-opus-4-7,mfq2_loyalty_04,3.0000,2.2308,13,+0.7692,,
model_axis,claude-opus-4-7,mfq2_loyalty_05,2.0000,2.7692,13,-0.7692,,
model_axis,claude-opus-4-7,mfq2_loyalty_06,3.0000,3.6154,13,-0.6154,,
model_axis,claude-opus-4-7,mfq2_proportionality_01,3.0000,2.7692,13,+0.2308,,
model_axis,claude-opus-4-7,mfq2_proportionality_02,3.0000,3.2308,13,-0.2308,,
model_axis,claude-opus-4-7,mfq2_proportionality_03,3.0000,3.3077,13,-0.3077,,
model_axis,claude-opus-4-7,mfq2_proportionality_04,4.0000,4.0000,13,+0.0000,,
model_axis,claude-opus-4-7,mfq2_proportionality_05,3.0000,3.1538,13,-0.1538,,
model_axis,claude-opus-4-7,mfq2_proportionality_06,3.0000,2.2308,13,+0.7692,,
model_axis,claude-opus-4-7,mfq2_purity_01,3.0000,3.1538,13,-0.1538,,
model_axis,claude-opus-4-7,mfq2_purity_02,1.0000,2.7692,13,-1.7692,,
model_axis,claude-opus-4-7,mfq2_purity_03,1.0000,1.8333,12,-0.8333,,
model_axis,claude-opus-4-7,mfq2_purity_04,1.0000,1.3846,13,-0.3846,,
model_axis,claude-opus-4-7,mfq2_purity_05,1.0000,1.4615,13,-0.4615,,
model_axis,claude-opus-4-7,mfq2_purity_06,1.0000,2.4615,13,-1.4615,,
model_summary,claude-sonnet-4-6,,,,,,0.7400,36
model_axis,claude-sonnet-4-6,mfq2_authority_01,3.0000,2.8462,39,+0.1538,,
model_axis,claude-sonnet-4-6,mfq2_authority_02,3.0000,2.9167,12,+0.0833,,
model_axis,claude-sonnet-4-6,mfq2_authority_03,3.0000,2.3077,13,+0.6923,,
model_axis,claude-sonnet-4-6,mfq2_authority_04,4.0000,3.3846,13,+0.6154,,
model_axis,claude-sonnet-4-6,mfq2_authority_05,3.0000,2.6667,12,+0.3333,,
model_axis,claude-sonnet-4-6,mfq2_authority_06,3.0000,2.0000,13,+1.0000,,
model_axis,claude-sonnet-4-6,mfq2_care_01,4.0000,4.1842,38,-0.1842,,
model_axis,claude-sonnet-4-6,mfq2_care_02,5.0000,3.0000,13,+2.0000,,
model_axis,claude-sonnet-4-6,mfq2_care_03,4.0000,3.9231,13,+0.0769,,
