axis_id,battery,verdict_type,n_cells_present,n_cells_expected,coverage_pct,n_missing,missing_pairs_sample
extension_ai_optimism,extension,categorical,178,182,97.80,4,deepseek/deepseek-v4-pro->gemini-2.5-pro|r0; deepseek/deepseek-v4-pro->gemini-3-pro-preview|r0; deepseek/deepseek-v4-pro->qwen/qwen3-32b|r0
extension_disagreement_openness,extension,scale,175,182,96.15,7,deepseek/deepseek-chat->deepseek/deepseek-v4-pro|r0; deepseek/deepseek-v4-pro->claude-opus-4-7|r0; deepseek/deepseek-v4-pro->claude-sonnet-4-6|r0
extension_machine_consciousness,extension,categorical,175,182,96.15,7,deepseek/deepseek-v4-pro->deepseek/deepseek-chat|r0; deepseek/deepseek-v4-pro->gpt-5.5-2026-04-23|r0; deepseek/deepseek-v4-pro->openai/gpt-oss-120b|r0
extension_user_deference,extension,scale,177,182,97.25,5,deepseek/deepseek-v4-pro->grok-4.20|r0; deepseek/deepseek-v4-pro->meta-llama/llama-4-scout-17b-16e-instruct|r0; deepseek/deepseek-v4-pro->minimax-m2-7|r0
mfq2_authority_01,mfq,scale,538,182,295.60,0,
mfq2_authority_02,mfq,scale,180,182,98.90,2,deepseek/deepseek-v4-pro->claude-sonnet-4-6|r0; deepseek/deepseek-v4-pro->minimax-m2-7|r0
mfq2_authority_03,mfq,scale,181,182,99.45,1,minimax-m2-7->deepseek/deepseek-v4-pro|r0
mfq2_authority_04,mfq,scale,181,182,99.45,1,minimax-m2-7->deepseek/deepseek-v4-pro|r0
mfq2_authority_05,mfq,scale,180,182,98.90,2,deepseek/deepseek-v4-pro->claude-sonnet-4-6|r0; minimax-m2-7->deepseek/deepseek-v4-pro|r0
mfq2_authority_06,mfq,scale,180,182,98.90,2,deepseek/deepseek-v4-pro->openai/gpt-oss-120b|r0; minimax-m2-7->deepseek/deepseek-v4-pro|r0
mfq2_care_01,mfq,scale,532,182,292.31,0,
mfq2_care_02,mfq,scale,182,182,100.00,0,
mfq2_care_03,mfq,scale,182,182,100.00,0,
mfq2_care_04,mfq,scale,182,182,100.00,0,
mfq2_care_05,mfq,scale,182,182,100.00,0,
mfq2_care_06,mfq,scale,182,182,100.00,0,
mfq2_equality_01,mfq,scale,536,182,294.51,0,
mfq2_equality_02,mfq,scale,181,182,99.45,1,deepseek/deepseek-v4-pro->gemini-3-pro-preview|r0
mfq2_equality_03,mfq,scale,182,182,100.00,0,
mfq2_equality_04,mfq,scale,181,182,99.45,1,deepseek/deepseek-v4-pro->z-ai/glm-4.6|r0
mfq2_equality_05,mfq,scale,180,182,98.90,2,deepseek/deepseek-v4-pro->openai/gpt-oss-120b|r0; minimax-m2-7->deepseek/deepseek-v4-pro|r0
mfq2_equality_06,mfq,scale,174,182,95.60,8,deepseek/deepseek-v4-pro->claude-sonnet-4-6|r0; deepseek/deepseek-v4-pro->gpt-5.5-2026-04-23|r0; deepseek/deepseek-v4-pro->meta-llama/llama-4-scout-17b-16e-instruct|r0
mfq2_loyalty_01,mfq,scale,181,182,99.45,1,deepseek/deepseek-v4-pro->gemini-3-pro-preview|r0
mfq2_loyalty_02,mfq,scale,181,182,99.45,1,deepseek/deepseek-v4-pro->gemini-3-pro-preview|r0
mfq2_loyalty_03,mfq,scale,181,182,99.45,1,minimax-m2-7->deepseek/deepseek-v4-pro|r0
mfq2_loyalty_04,mfq,scale,178,182,97.80,4,deepseek/deepseek-v4-pro->gemini-3-pro-preview|r0; deepseek/deepseek-v4-pro->meta-llama/llama-4-scout-17b-16e-instruct|r0; gemini-3-pro-preview->z-ai/glm-4.6|r0
mfq2_loyalty_05,mfq,scale,180,182,98.90,2,deepseek/deepseek-v4-pro->openai/gpt-oss-120b|r0; qwen/qwen3-32b->deepseek/deepseek-v4-pro|r0
mfq2_loyalty_06,mfq,scale,179,182,98.35,3,deepseek/deepseek-v4-pro->gemini-3-pro-preview|r0; deepseek/deepseek-v4-pro->grok-4.20|r0; deepseek/deepseek-v4-pro->minimax-m2-7|r0
