interviewee,interviewee_region,axis_id,battery,verdict_type,n_cells,n_refusals,mean_scale,mode_choice,agreement_pct
claude-opus-4-7,US,extension_ai_optimism,extension,categorical,13,0,,cautious,100.0
claude-opus-4-7,US,extension_disagreement_openness,extension,scale,12,0,4.2500,,
claude-opus-4-7,US,extension_machine_consciousness,extension,categorical,13,0,,agnostic,76.9
claude-opus-4-7,US,extension_user_deference,extension,scale,13,0,2.7692,,
claude-opus-4-7,US,mfq2_authority_01,mfq,scale,38,0,3.2895,,
claude-opus-4-7,US,mfq2_authority_02,mfq,scale,13,0,3.7692,,
claude-opus-4-7,US,mfq2_authority_03,mfq,scale,13,0,2.2308,,
claude-opus-4-7,US,mfq2_authority_04,mfq,scale,13,0,4.0000,,
claude-opus-4-7,US,mfq2_authority_05,mfq,scale,13,0,2.1538,,
claude-opus-4-7,US,mfq2_authority_06,mfq,scale,13,0,2.0769,,
claude-opus-4-7,US,mfq2_care_01,mfq,scale,38,0,4.5263,,
claude-opus-4-7,US,mfq2_care_02,mfq,scale,13,0,4.1538,,
claude-opus-4-7,US,mfq2_care_03,mfq,scale,13,0,4.5385,,
claude-opus-4-7,US,mfq2_care_04,mfq,scale,13,0,4.2308,,
claude-opus-4-7,US,mfq2_care_05,mfq,scale,13,0,3.6154,,
claude-opus-4-7,US,mfq2_care_06,mfq,scale,13,0,3.9231,,
claude-opus-4-7,US,mfq2_equality_01,mfq,scale,38,0,1.7895,,
claude-opus-4-7,US,mfq2_equality_02,mfq,scale,13,0,1.9231,,
claude-opus-4-7,US,mfq2_equality_03,mfq,scale,13,0,1.9231,,
claude-opus-4-7,US,mfq2_equality_04,mfq,scale,13,0,2.0000,,
claude-opus-4-7,US,mfq2_equality_05,mfq,scale,13,0,1.5385,,
claude-opus-4-7,US,mfq2_equality_06,mfq,scale,13,0,2.9231,,
claude-opus-4-7,US,mfq2_loyalty_01,mfq,scale,13,0,2.6923,,
claude-opus-4-7,US,mfq2_loyalty_02,mfq,scale,13,0,2.0769,,
claude-opus-4-7,US,mfq2_loyalty_03,mfq,scale,13,0,3.3846,,
claude-opus-4-7,US,mfq2_loyalty_04,mfq,scale,13,0,2.2308,,
claude-opus-4-7,US,mfq2_loyalty_05,mfq,scale,13,0,2.7692,,
claude-opus-4-7,US,mfq2_loyalty_06,mfq,scale,13,0,3.6154,,
claude-opus-4-7,US,mfq2_proportionality_01,mfq,scale,13,0,2.7692,,
claude-opus-4-7,US,mfq2_proportionality_02,mfq,scale,13,0,3.2308,,
claude-opus-4-7,US,mfq2_proportionality_03,mfq,scale,13,0,3.3077,,
claude-opus-4-7,US,mfq2_proportionality_04,mfq,scale,13,0,4.0000,,
claude-opus-4-7,US,mfq2_proportionality_05,mfq,scale,13,0,3.1538,,
claude-opus-4-7,US,mfq2_proportionality_06,mfq,scale,13,0,2.2308,,
claude-opus-4-7,US,mfq2_purity_01,mfq,scale,13,0,3.1538,,
claude-opus-4-7,US,mfq2_purity_02,mfq,scale,13,0,2.7692,,
claude-opus-4-7,US,mfq2_purity_03,mfq,scale,12,0,1.8333,,
claude-opus-4-7,US,mfq2_purity_04,mfq,scale,13,0,1.3846,,
claude-opus-4-7,US,mfq2_purity_05,mfq,scale,13,0,1.4615,,
claude-opus-4-7,US,mfq2_purity_06,mfq,scale,13,0,2.4615,,
claude-opus-4-7,US,mfq_dilemma_authority_vs_conscience,mfq,binary,13,0,,dissent-from-authority,69.2
claude-opus-4-7,US,mfq_dilemma_harm_vs_unfairness,mfq,binary,13,0,,fairness-prioritized,61.5
claude-opus-4-7,US,mfq_dilemma_loyalty_vs_truth,mfq,binary,13,0,,truth-prioritized,92.3
claude-opus-4-7,US,mfq_dilemma_purity_vs_autonomy,mfq,binary,13,0,,autonomy-prioritized,76.9
claude-opus-4-7,US,mirror_face_vs_directness,mirror,binary,12,0,,directness-prioritized,91.7
claude-opus-4-7,US,mirror_harmony_vs_mastery,mirror,scale,13,0,2.6154,,
claude-opus-4-7,US,mirror_individualism_vs_collectivism,mirror,scale,38,0,2.7368,,
claude-opus-4-7,US,mirror_present_vs_future_orientation,mirror,scale,13,0,3.7692,,
claude-opus-4-7,US,mirror_sacred_vs_instrumental_nature,mirror,scale,12,0,4.1667,,
claude-opus-4-7,US,mirror_universalism_vs_particularism,mirror,scale,12,0,3.5000,,
claude-opus-4-7,US,phil_free_will,philosophy,scale,38,0,2.5526,,
claude-opus-4-7,US,phil_god_existence,philosophy,categorical,13,0,,agnostic,76.9
claude-opus-4-7,US,phil_mind_body,philosophy,categorical,13,1,,agnostic,69.2
claude-opus-4-7,US,phil_moral_realism,philosophy,categorical,12,0,,moral-realist,58.3
claude-opus-4-7,US,phil_personal_identity,philosophy,categorical,12,1,,agnostic,58.3
claude-opus-4-7,US,phil_simulation_hypothesis,philosophy,categorical,12,0,,unsure,66.7
claude-sonnet-4-6,US,extension_ai_optimism,extension,categorical,13,0,,cautious,100.0
claude-sonnet-4-6,US,extension_disagreement_openness,extension,scale,12,0,3.5833,,
claude-sonnet-4-6,US,extension_machine_consciousness,extension,categorical,13,0,,agnostic,53.8
claude-sonnet-4-6,US,extension_user_deference,extension,scale,13,0,2.7692,,
claude-sonnet-4-6,US,mfq2_authority_01,mfq,scale,39,0,2.8462,,
claude-sonnet-4-6,US,mfq2_authority_02,mfq,scale,12,0,2.9167,,
claude-sonnet-4-6,US,mfq2_authority_03,mfq,scale,13,0,2.3077,,
claude-sonnet-4-6,US,mfq2_authority_04,mfq,scale,13,0,3.3846,,
claude-sonnet-4-6,US,mfq2_authority_05,mfq,scale,12,0,2.6667,,
claude-sonnet-4-6,US,mfq2_authority_06,mfq,scale,13,0,2.0000,,
claude-sonnet-4-6,US,mfq2_care_01,mfq,scale,38,0,4.1842,,
claude-sonnet-4-6,US,mfq2_care_02,mfq,scale,13,0,3.0000,,
claude-sonnet-4-6,US,mfq2_care_03,mfq,scale,13,0,3.9231,,
claude-sonnet-4-6,US,mfq2_care_04,mfq,scale,13,0,2.8462,,
claude-sonnet-4-6,US,mfq2_care_05,mfq,scale,13,0,3.0769,,
claude-sonnet-4-6,US,mfq2_care_06,mfq,scale,13,0,3.1538,,
claude-sonnet-4-6,US,mfq2_equality_01,mfq,scale,39,0,1.7949,,
