axis_id,battery,interviewer,interviewer_region,interviewee,interviewee_region,rerun,verdict_type,binary_choice,scale_value,categorical_choice,is_refusal,confidence,n_turns_used,verdict_cost_usd,interviewer_cost_usd,interviewee_cost_usd,total_cost_usd,verdict_prompt_tokens,verdict_completion_tokens,verdict_thoughts_tokens,stop_reason,created_at,methodology_commit
extension_ai_optimism,extension,claude-opus-4-7,US,claude-sonnet-4-6,US,0,categorical,,,cautious,0,0.85,3,0.013900,0.016450,0.014751,0.045101,1935,169,0,end_turn,2026-04-29T23:44:48Z,adb5017
extension_ai_optimism,extension,claude-opus-4-7,US,deepseek/deepseek-chat,China,0,categorical,,,hopeful,0,0.82,3,0.019370,0.019645,0.001720,0.040735,3029,169,0,end_turn,2026-04-29T23:45:11Z,adb5017
extension_ai_optimism,extension,claude-opus-4-7,US,gpt-5.5-2026-04-23,US,0,categorical,,,cautious,0,0.95,3,0.037660,0.039585,0.115115,0.192360,6727,161,0,end_turn,2026-04-29T23:45:48Z,adb5017
extension_ai_optimism,extension,claude-opus-4-7,US,grok-4.20,US,0,categorical,,,cautious,0,0.78,3,0.032585,0.036080,0.047175,0.115840,5687,166,0,end_turn,2026-04-29T23:45:14Z,adb5017
extension_ai_optimism,extension,claude-opus-4-7,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,categorical,,,cautious,0,0.6,3,0.011275,0.017305,0.000230,0.028810,1450,161,0,end_turn,2026-04-29T23:44:22Z,adb5017
extension_ai_optimism,extension,claude-opus-4-7,US,minimax-m2-7,China,0,categorical,,,cautious,0,0.9,3,0.013830,0.018025,0.012475,0.044330,2111,131,0,end_turn,2026-04-29T23:45:21Z,adb5017
extension_ai_optimism,extension,claude-opus-4-7,US,mistralai/mistral-large-2411,EU,0,categorical,,,cautious,0,0.85,3,0.022690,0.026965,0.014156,0.063811,3783,151,0,end_turn,2026-04-29T23:45:16Z,adb5017
extension_ai_optimism,extension,claude-opus-4-7,US,openai/gpt-oss-120b,US,0,categorical,,,hopeful,0,0.7,3,0.039095,0.047310,0.002859,0.089264,7044,155,0,end_turn,2026-04-29T23:44:31Z,adb5017
extension_ai_optimism,extension,claude-opus-4-7,US,qwen/qwen3-32b,China,0,categorical,,,hopeful,0,0.78,3,0.033460,0.038265,0.003089,0.074814,5827,173,0,end_turn,2026-04-29T23:44:38Z,adb5017
extension_ai_optimism,extension,claude-opus-4-7,US,z-ai/glm-4.6,China,0,categorical,,,cautious,0,0.78,3,0.024960,0.028050,0.004231,0.057241,4352,128,0,end_turn,2026-04-29T23:45:54Z,adb5017
extension_ai_optimism,extension,claude-sonnet-4-6,US,claude-opus-4-7,US,0,categorical,,,cautious,0,0.88,3,0.006099,0.007080,0.044455,0.057634,1493,108,0,end_turn,2026-04-29T23:45:25Z,adb5017
extension_ai_optimism,extension,claude-sonnet-4-6,US,deepseek/deepseek-chat,China,0,categorical,,,hopeful,0,0.78,3,0.008268,0.008706,0.002030,0.019004,2311,89,0,end_turn,2026-04-29T23:46:36Z,adb5017
extension_ai_optimism,extension,claude-sonnet-4-6,US,gpt-5.5-2026-04-23,US,0,categorical,,,cautious,0,0.88,3,0.009741,0.010131,0.062680,0.082552,2527,144,0,end_turn,2026-04-29T23:45:41Z,adb5017
extension_ai_optimism,extension,claude-sonnet-4-6,US,grok-4.20,US,0,categorical,,,cautious,0,0.82,3,0.012666,0.014403,0.045530,0.072599,3597,125,0,end_turn,2026-04-29T23:46:27Z,adb5017
extension_ai_optimism,extension,claude-sonnet-4-6,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,categorical,,,hopeful,0,0.82,3,0.008727,0.010383,0.000634,0.019744,2374,107,0,end_turn,2026-04-29T23:45:30Z,adb5017
extension_ai_optimism,extension,claude-sonnet-4-6,US,minimax-m2-7,China,0,categorical,,,cautious,0,0.85,3,0.007755,0.006540,0.010005,0.024300,2055,106,0,end_turn,2026-04-29T23:46:38Z,adb5017
extension_ai_optimism,extension,claude-sonnet-4-6,US,mistralai/mistral-large-2411,EU,0,categorical,,,refuses-to-engage,1,0.82,3,0.008706,0.011052,0.014589,0.034347,2422,96,0,end_turn,2026-04-29T23:46:37Z,adb5017
extension_ai_optimism,extension,claude-sonnet-4-6,US,openai/gpt-oss-120b,US,0,categorical,,,hopeful,0,0.82,3,0.019044,0.019653,0.003436,0.042133,5818,106,0,end_turn,2026-04-29T23:45:38Z,adb5017
extension_ai_optimism,extension,claude-sonnet-4-6,US,qwen/qwen3-32b,China,0,categorical,,,hopeful,0,0.82,3,0.011220,0.011061,0.002758,0.025039,3170,114,0,end_turn,2026-04-29T23:45:46Z,adb5017
extension_ai_optimism,extension,claude-sonnet-4-6,US,z-ai/glm-4.6,China,0,categorical,,,cautious,0,0.82,3,0.013170,0.012738,0.005258,0.031166,3825,113,0,end_turn,2026-04-29T23:47:32Z,adb5017
extension_ai_optimism,extension,deepseek/deepseek-chat,China,claude-opus-4-7,US,0,categorical,,,cautious,0,0.9,3,0.000518,0.000535,0.048445,0.049498,1428,102,0,stop,2026-04-29T23:57:13Z,adb5017
extension_ai_optimism,extension,deepseek/deepseek-chat,China,claude-sonnet-4-6,US,0,categorical,,,cautious,0,0.85,3,0.000452,0.000466,0.018066,0.018984,1329,69,0,stop,2026-04-29T23:57:19Z,adb5017
extension_ai_optimism,extension,deepseek/deepseek-chat,China,gpt-5.5-2026-04-23,US,0,categorical,,,cautious,0,0.95,3,0.001037,0.000947,0.094265,0.096249,3336,89,0,stop,2026-04-29T23:58:07Z,adb5017
