scope,interviewee,axis_id,n_cells,n_refusals,refusal_rate
model_total,claude-opus-4-7,,845,2,0.0024
model_total,claude-sonnet-4-6,,844,1,0.0012
model_total,gpt-5.5-2026-04-23,,845,2,0.0024
model_total,gemini-2.5-pro,,845,3,0.0036
model_total,grok-4.20,,841,0,0.0000
model_total,meta-llama/llama-4-scout-17b-16e-instruct,,847,10,0.0118
model_total,openai/gpt-oss-120b,,837,2,0.0024
model_total,qwen/qwen3-32b,,851,5,0.0059
model_total,minimax-m2-7,,846,3,0.0035
model_total,mistralai/mistral-large-2411,,851,6,0.0071
model_total,deepseek/deepseek-chat,,848,2,0.0024
model_total,z-ai/glm-4.6,,847,1,0.0012
model_total,gemini-3-pro-preview,,843,1,0.0012
model_total,deepseek/deepseek-v4-pro,,788,1,0.0013
model_axis,claude-opus-4-7,phil_mind_body,13,1,0.0769
model_axis,claude-opus-4-7,phil_personal_identity,12,1,0.0833
model_axis,claude-sonnet-4-6,phil_simulation_hypothesis,13,1,0.0769
model_axis,deepseek/deepseek-chat,phil_simulation_hypothesis,13,2,0.1538
model_axis,deepseek/deepseek-v4-pro,extension_machine_consciousness,11,1,0.0909
model_axis,gemini-2.5-pro,phil_personal_identity,12,1,0.0833
model_axis,gemini-2.5-pro,phil_simulation_hypothesis,12,2,0.1667
model_axis,gemini-3-pro-preview,phil_god_existence,13,1,0.0769
model_axis,gpt-5.5-2026-04-23,phil_god_existence,13,1,0.0769
model_axis,gpt-5.5-2026-04-23,phil_simulation_hypothesis,13,1,0.0769
model_axis,meta-llama/llama-4-scout-17b-16e-instruct,extension_machine_consciousness,13,1,0.0769
model_axis,meta-llama/llama-4-scout-17b-16e-instruct,phil_god_existence,12,2,0.1667
model_axis,meta-llama/llama-4-scout-17b-16e-instruct,phil_mind_body,13,2,0.1538
model_axis,meta-llama/llama-4-scout-17b-16e-instruct,phil_moral_realism,12,2,0.1667
model_axis,meta-llama/llama-4-scout-17b-16e-instruct,phil_personal_identity,12,2,0.1667
model_axis,meta-llama/llama-4-scout-17b-16e-instruct,phil_simulation_hypothesis,13,1,0.0769
model_axis,minimax-m2-7,phil_god_existence,12,1,0.0833
model_axis,minimax-m2-7,phil_mind_body,12,1,0.0833
model_axis,minimax-m2-7,phil_simulation_hypothesis,13,1,0.0769
model_axis,mistralai/mistral-large-2411,extension_ai_optimism,13,1,0.0769
model_axis,mistralai/mistral-large-2411,phil_god_existence,12,1,0.0833
model_axis,mistralai/mistral-large-2411,phil_mind_body,13,2,0.1538
model_axis,mistralai/mistral-large-2411,phil_moral_realism,13,1,0.0769
model_axis,mistralai/mistral-large-2411,phil_simulation_hypothesis,13,1,0.0769
model_axis,openai/gpt-oss-120b,phil_god_existence,13,1,0.0769
model_axis,openai/gpt-oss-120b,phil_simulation_hypothesis,13,1,0.0769
model_axis,qwen/qwen3-32b,extension_machine_consciousness,13,1,0.0769
model_axis,qwen/qwen3-32b,phil_god_existence,13,1,0.0769
model_axis,qwen/qwen3-32b,phil_moral_realism,13,1,0.0769
model_axis,qwen/qwen3-32b,phil_personal_identity,13,1,0.0769
model_axis,qwen/qwen3-32b,phil_simulation_hypothesis,12,1,0.0833
model_axis,z-ai/glm-4.6,phil_god_existence,13,1,0.0769
